ExternalId,EffectiveStartDate,BaseRate,DailyRate,MinimumRate,MaximumRate,DiscountedRate
35038,2022-10-17,1009,110,1009,1009,1009
68644,2022-10-17,0,110,0,0,0
35037,2022-10-17,1009,110,1009,1009,1009
68643,2022-10-17,0,110,0,0,0
1431,00:25.8,2735,110,2735,2735,2735
68642,2022-10-17,0,151,0,0,0
35013,2022-10-17,2024,201,2024,2024,2024
1447,00:25.8,2532,100,2532,2532,2532
1400,00:25.8,4968,201,4968,4968,4968
68612,2022-10-17,0,201,0,0,0
35006,2022-10-17,2024,201,2024,2024,2024
1399,00:25.8,4968,201,4968,4968,4968
68611,2022-10-17,0,201,0,0,0
35005,2022-10-17,2024,201,2024,2024,2024
35007,2022-10-17,2024,201,2024,2024,2024
1398,00:25.8,4968,201,4968,4968,4968
35004,2022-10-17,2024,201,2024,2024,2024
35031,2022-10-17,1009,151,1009,1009,1009
68637,2022-10-17,0,151,0,0,0
1425,00:25.8,3648,151,3648,3648,3648
35032,2022-10-17,1009,151,1009,1009,1009
68638,2022-10-17,0,151,0,0,0
68610,2022-10-17,0,201,0,0,0
68613,2022-10-17,0,201,0,0,0
1401,00:25.8,4968,201,4968,4968,4968
68618,2022-10-17,0,201,0,0,0
35012,2022-10-17,2024,201,2024,2024,2024
1405,00:25.8,5069,201,5069,5069,5069
68617,2022-10-17,0,201,0,0,0
35011,2022-10-17,2024,201,2024,2024,2024
1404,00:25.8,5069,201,5069,5069,5069
68616,2022-10-17,0,201,0,0,0
35010,2022-10-17,2024,201,2024,2024,2024
1403,00:25.8,4968,201,4968,4968,4968
68615,2022-10-17,0,201,0,0,0
35009,2022-10-17,2024,201,2024,2024,2024
1402,00:25.8,4968,201,4968,4968,4968
68614,2022-10-17,0,201,0,0,0
35008,2022-10-17,2024,201,2024,2024,2024
1426,00:25.8,3648,151,3648,3648,3648
35033,2022-10-17,1009,110,1009,1009,1009
68639,2022-10-17,0,110,0,0,0
35058,2022-10-17,1009,110,1009,1009,1009
68664,2022-10-17,0,110,0,0,0
1451,00:25.8,2735,110,2735,2735,2735
35057,2022-10-17,1009,110,1009,1009,1009
68663,2022-10-17,0,110,0,0,0
1450,00:25.8,3750,151,3750,3750,3750
35056,2022-10-17,1009,151,1009,1009,1009
68662,2022-10-17,0,151,0,0,0
1449,00:25.8,3750,151,3750,3750,3750
68661,2022-10-17,0,151,0,0,0
35055,2022-10-17,1009,151,1009,1009,1009
1448,00:25.8,2532,100,2532,2532,2532
68660,2022-10-17,0,100,0,0,0
35054,2022-10-17,1009,100,1009,1009,1009
1452,00:25.8,2735,110,2735,2735,2735
68659,2022-10-17,0,100,0,0,0
68665,2022-10-17,0,110,0,0,0
35059,2022-10-17,1009,110,1009,1009,1009
1427,00:25.8,2735,110,2735,2735,2735
35034,2022-10-17,1009,110,1009,1009,1009
68640,2022-10-17,0,110,0,0,0
1428,00:25.8,2735,110,2735,2735,2735
1456,00:25.8,3648,151,3648,3648,3648
35062,2022-10-17,1009,151,1009,1009,1009
68668,2022-10-17,0,151,0,0,0
1455,00:25.8,3648,151,3648,3648,3648
35061,2022-10-17,1009,151,1009,1009,1009
68667,2022-10-17,0,151,0,0,0
1454,00:25.8,2735,110,2735,2735,2735
35060,2022-10-17,1009,110,1009,1009,1009
68666,2022-10-17,0,110,0,0,0
1453,00:25.8,2735,110,2735,2735,2735
1393,00:25.8,3750,151,3750,3750,3750
68701,2022-10-17,0,222,0,0,0
1491,2022-10-17,5577,222,5577,5577,5577
35097,2022-10-17,2126,222,2126,2126,2126
68703,2022-10-17,0,222,0,0,0
1518,2022-10-17,2836,120,2836,2836,2836
35124,2022-10-17,1111,120,1111,1111,1111
68730,2022-10-17,0,120,0,0,0
1517,2022-10-17,3750,151,3851,3851,3851
35095,2022-10-17,2126,222,2126,2126,2126
35123,2022-10-17,1111,151,1111,1111,1111
68729,2022-10-17,0,151,0,0,0
1516,2022-10-17,3648,151,3750,3750,3750
35122,2022-10-17,1111,151,1111,1111,1111
68728,2022-10-17,0,151,0,0,0
1489,2022-10-17,5577,222,5577,5577,5577
68700,2022-10-17,0,212,0,0,0
1515,2022-10-17,2836,120,2836,2836,2836
1464,2022-10-17,3039,120,3039,3039,3039
35070,2022-10-17,1111,120,1111,1111,1111
68676,2022-10-17,0,120,0,0,0
1463,2022-10-17,3851,161,3953,3953,3953
35069,2022-10-17,1111,161,1111,1111,1111
68675,2022-10-17,0,161,0,0,0
1462,2022-10-17,5475,222,5475,5475,5475
35068,2022-10-17,1111,222,1111,1111,1111
68674,2022-10-17,0,222,0,0,0
1461,2022-10-17,3851,161,3953,3953,3953
35067,2022-10-17,1111,161,1111,1111,1111
68673,2022-10-17,0,161,0,0,0
1488,2022-10-17,5374,212,5374,5374,5374
35094,2022-10-17,2126,212,2126,2126,2126
35121,2022-10-17,1111,120,1111,1111,1111
68677,2022-10-17,0,120,0,0,0
1508,2022-10-17,3750,151,3851,3851,3851
35114,2022-10-17,1111,151,1111,1111,1111
68720,2022-10-17,0,151,0,0,0
1507,2022-10-17,2938,120,2938,2938,2938
35113,2022-10-17,1111,120,1111,1111,1111
68719,2022-10-17,0,120,0,0,0
68721,2022-10-17,0,151,0,0,0
35112,2022-10-17,1111,120,1111,1111,1111
68718,2022-10-17,0,120,0,0,0
1505,2022-10-17,3648,151,3750,3750,3750
35111,2022-10-17,1111,151,1111,1111,1111
68717,2022-10-17,0,151,0,0,0
1504,2022-10-17,3750,151,3851,3851,3851
1506,2022-10-17,2938,120,2938,2938,2938
35115,2022-10-17,1111,151,1111,1111,1111
1509,2022-10-17,3750,151,3851,3851,3851
1514,2022-10-17,2836,120,2836,2836,2836
35120,2022-10-17,1111,120,1111,1111,1111
68726,2022-10-17,0,120,0,0,0
1513,2022-10-17,3648,151,3750,3750,3750
35119,2022-10-17,1111,151,1111,1111,1111
68725,2022-10-17,0,151,0,0,0
1512,2022-10-17,3648,151,3750,3750,3750
35118,2022-10-17,1111,151,1111,1111,1111
68724,2022-10-17,0,151,0,0,0
1511,2022-10-17,2836,120,2836,2836,2836
35117,2022-10-17,1111,120,1111,1111,1111
68723,2022-10-17,0,120,0,0,0
1510,2022-10-17,5272,212,5272,5272,5272
35116,2022-10-17,1111,212,1111,1111,1111
68722,2022-10-17,0,212,0,0,0
68727,2022-10-17,0,120,0,0,0
35071,2022-10-17,1111,120,1111,1111,1111
35110,2022-10-17,1111,151,1111,1111,1111
1481,2022-10-17,5780,232,5780,5780,5780
68693,2022-10-17,0,232,0,0,0
35087,2022-10-17,2126,232,2126,2126,2126
1480,2022-10-17,4968,201,4968,4968,4968
68692,2022-10-17,0,201,0,0,0
35086,2022-10-17,2126,201,2126,2126,2126
35088,2022-10-17,2126,222,2126,2126,2126
1479,2022-10-17,3344,141,3445,3445,3445
35085,2022-10-17,1111,141,1111,1111,1111
1478,2022-10-17,3344,141,3445,3445,3445
68690,2022-10-17,0,141,0,0,0
35084,2022-10-17,1111,141,1111,1111,1111
1477,2022-10-17,2836,120,2836,2836,2836
68689,2022-10-17,0,120,0,0,0
68691,2022-10-17,0,141,0,0,0
68694,2022-10-17,0,222,0,0,0
1482,2022-10-17,5577,222,5577,5577,5577
35093,2022-10-17,2126,222,2126,2126,2126
68699,2022-10-17,0,222,0,0,0
1486,2022-10-17,5374,212,5374,5374,5374
35092,2022-10-17,2126,212,2126,2126,2126
68698,2022-10-17,0,212,0,0,0
1485,2022-10-17,5780,232,5780,5780,5780
35091,2022-10-17,2126,232,2126,2126,2126
68697,2022-10-17,0,232,0,0,0
1484,2022-10-17,5577,222,5577,5577,5577
68696,2022-10-17,0,222,0,0,0
35090,2022-10-17,2126,222,2126,2126,2126
1483,2022-10-17,5780,232,5780,5780,5780
68695,2022-10-17,0,232,0,0,0
35089,2022-10-17,2126,232,2126,2126,2126
1465,2022-10-17,3039,120,3039,3039,3039
35083,2022-10-17,1111,120,1111,1111,1111
68688,2022-10-17,0,110,0,0,0
35076,2022-10-17,1111,110,1111,1111,1111
68682,2022-10-17,0,110,0,0,0
1469,2022-10-17,3039,120,3039,3039,3039
35075,2022-10-17,1111,120,1111,1111,1111
68681,2022-10-17,0,120,0,0,0
1468,2022-10-17,2633,110,2633,2633,2633
1470,2022-10-17,2633,110,2633,2633,2633
35074,2022-10-17,1111,110,1111,1111,1111
1467,2022-10-17,3851,161,3953,3953,3953
35073,2022-10-17,1111,161,1111,1111,1111
68679,2022-10-17,0,161,0,0,0
1466,2022-10-17,3851,161,3953,3953,3953
35072,2022-10-17,1111,161,1111,1111,1111
68678,2022-10-17,0,161,0,0,0
68680,2022-10-17,0,110,0,0,0
68683,2022-10-17,0,120,0,0,0
35077,2022-10-17,1111,120,1111,1111,1111
35082,2022-10-17,1111,110,1111,1111,1111
1475,2022-10-17,3851,161,3953,3953,3953
68687,2022-10-17,0,161,0,0,0
35081,2022-10-17,1111,161,1111,1111,1111
1474,2022-10-17,3344,141,3445,3445,3445
68686,2022-10-17,0,141,0,0,0
35080,2022-10-17,1111,141,1111,1111,1111
1473,2022-10-17,3750,151,3851,3851,3851
35079,2022-10-17,1111,151,1111,1111,1111
68685,2022-10-17,0,151,0,0,0
1472,2022-10-17,2633,110,2633,2633,2633
35078,2022-10-17,1111,110,1111,1111,1111
68684,2022-10-17,0,110,0,0,0
1471,2022-10-17,2938,120,2938,2938,2938
1476,2022-10-17,2633,110,2633,2633,2633
68716,2022-10-17,0,151,0,0,0
1503,2022-10-17,2836,120,2836,2836,2836
1537,2022-10-17,3648,151,3750,3750,3750
35143,2022-10-17,1111,151,1111,1111,1111
68749,2022-10-17,0,151,0,0,0
1536,2022-10-17,2836,120,2836,2836,2836
35142,2022-10-17,1111,120,1111,1111,1111
68748,2022-10-17,0,120,0,0,0
68750,2022-10-17,0,151,0,0,0
35141,2022-10-17,1111,120,1111,1111,1111
68747,2022-10-17,0,120,0,0,0
1534,2022-10-17,3648,151,3750,3750,3750
35140,2022-10-17,1111,151,1111,1111,1111
68746,2022-10-17,0,151,0,0,0
1533,2022-10-17,3648,151,3750,3750,3750
1535,2022-10-17,2836,120,2836,2836,2836
35144,2022-10-17,1111,151,1111,1111,1111
1538,2022-10-17,3648,151,3750,3750,3750
1543,2022-10-17,2836,120,2836,2836,2836
35149,2022-10-17,1111,120,1111,1111,1111
68755,2022-10-17,0,120,0,0,0
1542,2022-10-17,2836,120,2836,2836,2836
35148,2022-10-17,1111,120,1111,1111,1111
68754,2022-10-17,0,120,0,0,0
1541,2022-10-17,2836,120,2836,2836,2836
35147,2022-10-17,1111,120,1111,1111,1111
68753,2022-10-17,0,120,0,0,0
1540,2022-10-17,2836,120,2836,2836,2836
35146,2022-10-17,1111,120,1111,1111,1111
68752,2022-10-17,0,120,0,0,0
1539,2022-10-17,2836,120,2836,2836,2836
35145,2022-10-17,1111,120,1111,1111,1111
68751,2022-10-17,0,120,0,0,0
35139,2022-10-17,1111,151,1111,1111,1111
68745,2022-10-17,0,151,0,0,0
1532,2022-10-17,2836,120,2836,2836,2836
1526,2022-10-17,2836,120,2836,2836,2836
35132,2022-10-17,1111,120,1111,1111,1111
68738,2022-10-17,0,120,0,0,0
1525,2022-10-17,3750,151,3851,3851,3851
35131,2022-10-17,1111,151,1111,1111,1111
68737,2022-10-17,0,151,0,0,0
1524,2022-10-17,3648,151,3750,3750,3750
35130,2022-10-17,1111,151,1111,1111,1111
68736,2022-10-17,0,151,0,0,0
1523,2022-10-17,3648,151,3750,3750,3750
35129,2022-10-17,1111,151,1111,1111,1111
68735,2022-10-17,0,151,0,0,0
1550,2022-10-17,3344,141,3445,3445,3445
35156,2022-10-17,1111,141,1111,1111,1111
68762,2022-10-17,0,141,0,0,0
68739,2022-10-17,0,120,0,0,0
1527,2022-10-17,2836,120,2836,2836,2836
35138,2022-10-17,1111,120,1111,1111,1111
68744,2022-10-17,0,120,0,0,0
1531,2022-10-17,5171,212,5171,5171,5171
35137,2022-10-17,1111,212,1111,1111,1111
68743,2022-10-17,0,212,0,0,0
1530,2022-10-17,3344,141,3445,3445,3445
35136,2022-10-17,1111,141,1111,1111,1111
68742,2022-10-17,0,141,0,0,0
1529,2022-10-17,3648,151,3750,3750,3750
35135,2022-10-17,1111,151,1111,1111,1111
68741,2022-10-17,0,151,0,0,0
1528,2022-10-17,3648,151,3750,3750,3750
35134,2022-10-17,1111,151,1111,1111,1111
68740,2022-10-17,0,151,0,0,0
35133,2022-10-17,1111,120,1111,1111,1111
68756,2022-10-17,0,120,0,0,0
1544,2022-10-17,2836,120,2836,2836,2836
1497,2022-10-17,5374,212,5374,5374,5374
35103,2022-10-17,2126,212,2126,2126,2126
68709,2022-10-17,0,212,0,0,0
1496,2022-10-17,5374,212,5374,5374,5374
35102,2022-10-17,2126,212,2126,2126,2126
68708,2022-10-17,0,212,0,0,0
1495,2022-10-17,5374,212,5374,5374,5374
68707,2022-10-17,0,212,0,0,0
1494,2022-10-17,5374,212,5374,5374,5374
35100,2022-10-17,2126,212,2126,2126,2126
68706,2022-10-17,0,212,0,0,0
1493,2022-10-17,5577,222,5577,5577,5577
35099,2022-10-17,2126,222,2126,2126,2126
35101,2022-10-17,2126,212,2126,2126,2126
68710,2022-10-17,0,212,0,0,0
35104,2022-10-17,2126,212,2126,2126,2126
1498,2022-10-17,5374,212,5374,5374,5374
35109,2022-10-17,1111,120,1111,1111,1111
68715,2022-10-17,0,120,0,0,0
1502,2022-10-17,2836,120,2836,2836,2836
35108,2022-10-17,1111,120,1111,1111,1111
68714,2022-10-17,0,120,0,0,0
1501,2022-10-17,3851,161,3953,3953,3953
35107,2022-10-17,1111,161,1111,1111,1111
68713,2022-10-17,0,161,0,0,0
1500,2022-10-17,3039,120,3039,3039,3039
35106,2022-10-17,1111,120,1111,1111,1111
68712,2022-10-17,0,120,0,0,0
1499,2022-10-17,5374,212,5374,5374,5374
35105,2022-10-17,2126,212,2126,2126,2126
68711,2022-10-17,0,212,0,0,0
68705,2022-10-17,0,222,0,0,0
1492,2022-10-17,5577,222,5577,5577,5577
35098,2022-10-17,2126,222,2126,2126,2126
35155,2022-10-17,1111,141,1111,1111,1111
68761,2022-10-17,0,141,0,0,0
1548,2022-10-17,2836,120,2836,2836,2836
35154,2022-10-17,1111,120,1111,1111,1111
68760,2022-10-17,0,120,0,0,0
1547,2022-10-17,2836,120,2836,2836,2836
35153,2022-10-17,1111,120,1111,1111,1111
68759,2022-10-17,0,120,0,0,0
1546,2022-10-17,3648,151,3750,3750,3750
35152,2022-10-17,1111,151,1111,1111,1111
68758,2022-10-17,0,151,0,0,0
1545,2022-10-17,3648,151,3750,3750,3750
35151,2022-10-17,1111,151,1111,1111,1111
68757,2022-10-17,0,151,0,0,0
1549,2022-10-17,3344,141,3445,3445,3445
35150,2022-10-17,1111,120,1111,1111,1111
35128,2022-10-17,1111,120,1111,1111,1111
68704,2022-10-17,0,222,0,0,0
1490,2022-10-17,5577,222,5577,5577,5577
35096,2022-10-17,2126,222,2126,2126,2126
68702,2022-10-17,0,222,0,0,0
1519,2022-10-17,2836,120,2836,2836,2836
35125,2022-10-17,1111,120,1111,1111,1111
68731,2022-10-17,0,120,0,0,0
1520,2022-10-17,2836,120,2836,2836,2836
35126,2022-10-17,1111,120,1111,1111,1111
68732,2022-10-17,0,120,0,0,0
1521,2022-10-17,2836,120,2836,2836,2836
35127,2022-10-17,1111,120,1111,1111,1111
68733,2022-10-17,0,120,0,0,0
1522,2022-10-17,2836,120,2836,2836,2836
68734,2022-10-17,0,120,0,0,0
1487,2022-10-17,5577,222,5577,5577,5577
68797,2022-10-17,0,232,0,0,0
1614,00:25.8,3953,161,3953,3953,3953
35220,2022-10-17,1009,161,1009,1009,1009
68826,2022-10-17,0,161,0,0,0
1616,00:25.8,2633,110,2633,2633,2633
35222,2022-10-17,1009,110,1009,1009,1009
68828,2022-10-17,0,110,0,0,0
1639,00:25.8,2836,120,2836,2836,2836
35191,2022-10-17,2024,232,2024,2024,2024
35245,2022-10-17,1009,120,1009,1009,1009
68851,2022-10-17,0,120,0,0,0
1638,00:25.8,2836,120,2836,2836,2836
35244,2022-10-17,1009,120,1009,1009,1009
68850,2022-10-17,0,120,0,0,0
1585,00:25.8,5780,232,5780,5780,5780
68825,2022-10-17,0,161,0,0,0
1637,00:25.8,3851,161,3851,3851,3851
1589,00:25.8,5780,232,5780,5780,5780
35195,2022-10-17,2024,232,2024,2024,2024
68801,2022-10-17,0,232,0,0,0
1588,00:25.8,5983,242,5983,5983,5983
35194,2022-10-17,2024,242,2024,2024,2024
68800,2022-10-17,0,242,0,0,0
1587,00:25.8,5780,232,5780,5780,5780
35193,2022-10-17,2024,232,2024,2024,2024
68799,2022-10-17,0,232,0,0,0
1586,00:25.8,5983,242,5983,5983,5983
35192,2022-10-17,2024,242,2024,2024,2024
68798,2022-10-17,0,242,0,0,0
1613,00:25.8,3953,161,3953,3953,3953
35219,2022-10-17,1009,161,1009,1009,1009
35243,2022-10-17,1009,161,1009,1009,1009
68802,2022-10-17,0,222,0,0,0
1630,00:25.8,2836,120,2836,2836,2836
35236,2022-10-17,1009,120,1009,1009,1009
68842,2022-10-17,0,120,0,0,0
1629,00:25.8,2938,120,2938,2938,2938
35235,2022-10-17,1009,120,1009,1009,1009
68841,2022-10-17,0,120,0,0,0
68843,2022-10-17,0,120,0,0,0
35234,2022-10-17,1009,120,1009,1009,1009
68840,2022-10-17,0,120,0,0,0
1627,00:25.8,2938,120,2938,2938,2938
35233,2022-10-17,1009,120,1009,1009,1009
68839,2022-10-17,0,120,0,0,0
1626,00:25.8,3953,161,3953,3953,3953
1628,00:25.8,2938,120,2938,2938,2938
35237,2022-10-17,1009,120,1009,1009,1009
1631,00:25.8,2836,120,2836,2836,2836
1636,00:25.8,3851,161,3851,3851,3851
35242,2022-10-17,1009,161,1009,1009,1009
68848,2022-10-17,0,161,0,0,0
1635,00:25.8,2836,120,2836,2836,2836
35241,2022-10-17,1009,120,1009,1009,1009
68847,2022-10-17,0,120,0,0,0
1634,00:25.8,6186,252,6186,6186,6186
35240,2022-10-17,1009,252,1009,1009,1009
68846,2022-10-17,0,252,0,0,0
1633,00:25.8,3851,161,3851,3851,3851
35239,2022-10-17,1009,161,1009,1009,1009
68845,2022-10-17,0,161,0,0,0
1632,00:25.8,2836,120,2836,2836,2836
35238,2022-10-17,1009,120,1009,1009,1009
68844,2022-10-17,0,120,0,0,0
68849,2022-10-17,0,161,0,0,0
35196,2022-10-17,2024,222,2024,2024,2024
35232,2022-10-17,1009,161,1009,1009,1009
1606,00:25.8,6186,252,6186,6186,6186
35212,2022-10-17,1009,252,1009,1009,1009
68818,2022-10-17,0,252,0,0,0
1605,00:25.8,3953,161,3953,3953,3953
35211,2022-10-17,1009,161,1009,1009,1009
68817,2022-10-17,0,161,0,0,0
1604,00:25.8,2938,120,2938,2938,2938
68816,2022-10-17,0,120,0,0,0
1603,00:25.8,3953,161,3953,3953,3953
35209,2022-10-17,1009,161,1009,1009,1009
68815,2022-10-17,0,161,0,0,0
1602,00:25.8,2938,120,2938,2938,2938
35208,2022-10-17,1009,120,1009,1009,1009
35210,2022-10-17,1009,120,1009,1009,1009
68819,2022-10-17,0,120,0,0,0
35213,2022-10-17,1009,120,1009,1009,1009
1607,00:25.8,2836,120,2836,2836,2836
35218,2022-10-17,1009,120,1009,1009,1009
68824,2022-10-17,0,120,0,0,0
1611,00:25.8,2633,110,2633,2633,2633
35217,2022-10-17,1009,110,1009,1009,1009
68823,2022-10-17,0,110,0,0,0
1610,00:25.8,2836,120,2836,2836,2836
35216,2022-10-17,1009,120,1009,1009,1009
68822,2022-10-17,0,120,0,0,0
1609,00:25.8,3953,161,3953,3953,3953
35215,2022-10-17,1009,161,1009,1009,1009
68821,2022-10-17,0,161,0,0,0
1608,00:25.8,3851,161,3851,3851,3851
35214,2022-10-17,1009,161,1009,1009,1009
68820,2022-10-17,0,161,0,0,0
68814,2022-10-17,0,120,0,0,0
1590,00:25.8,5374,222,5374,5374,5374
35207,2022-10-17,1009,120,1009,1009,1009
35201,2022-10-17,1009,161,1009,1009,1009
68807,2022-10-17,0,161,0,0,0
1594,00:25.8,2836,120,2836,2836,2836
35200,2022-10-17,1009,120,1009,1009,1009
68806,2022-10-17,0,120,0,0,0
1593,00:25.8,2836,120,2836,2836,2836
1595,00:25.8,3851,161,3851,3851,3851
35199,2022-10-17,1009,120,1009,1009,1009
1592,00:25.8,3851,161,3851,3851,3851
35198,2022-10-17,1009,161,1009,1009,1009
68804,2022-10-17,0,161,0,0,0
1591,00:25.8,3851,161,3851,3851,3851
35197,2022-10-17,1009,161,1009,1009,1009
68803,2022-10-17,0,161,0,0,0
68805,2022-10-17,0,120,0,0,0
68808,2022-10-17,0,161,0,0,0
35202,2022-10-17,1009,161,1009,1009,1009
68813,2022-10-17,0,120,0,0,0
1600,00:25.8,2938,120,2938,2938,2938
35206,2022-10-17,1009,120,1009,1009,1009
68812,2022-10-17,0,120,0,0,0
1599,00:25.8,2938,120,2938,2938,2938
68811,2022-10-17,0,120,0,0,0
35205,2022-10-17,1009,120,1009,1009,1009
1598,00:25.8,3953,161,3953,3953,3953
68810,2022-10-17,0,161,0,0,0
35204,2022-10-17,1009,161,1009,1009,1009
1597,00:25.8,3851,161,3851,3851,3851
68809,2022-10-17,0,161,0,0,0
35203,2022-10-17,1009,161,1009,1009,1009
1596,00:25.8,3953,161,3953,3953,3953
1601,00:25.8,2938,120,2938,2938,2938
68838,2022-10-17,0,161,0,0,0
1625,00:25.8,3851,161,3851,3851,3851
1568,00:25.8,6186,252,6186,6186,6186
35174,2022-10-17,1009,252,1009,1009,1009
68780,2022-10-17,0,252,0,0,0
1566,00:25.8,2836,120,2836,2836,2836
35172,2022-10-17,1009,120,1009,1009,1009
68778,2022-10-17,0,120,0,0,0
68781,2022-10-17,0,110,0,0,0
35171,2022-10-17,1009,161,1009,1009,1009
68777,2022-10-17,0,161,0,0,0
1564,00:25.8,2836,120,2836,2836,2836
35170,2022-10-17,1009,120,1009,1009,1009
68776,2022-10-17,0,120,0,0,0
1563,00:25.8,3039,120,3039,3039,3039
1565,00:25.8,3851,161,3851,3851,3851
35175,2022-10-17,1009,110,1009,1009,1009
1569,00:25.8,2633,110,2633,2633,2633
1574,00:25.8,2836,120,2836,2836,2836
35180,2022-10-17,1009,120,1009,1009,1009
68786,2022-10-17,0,120,0,0,0
1573,00:25.8,2938,120,2938,2938,2938
35179,2022-10-17,1009,120,1009,1009,1009
68785,2022-10-17,0,120,0,0,0
1572,00:25.8,5983,242,5983,5983,5983
35178,2022-10-17,2024,242,2024,2024,2024
68784,2022-10-17,0,242,0,0,0
1571,00:25.8,3851,161,3851,3851,3851
35177,2022-10-17,1009,161,1009,1009,1009
68783,2022-10-17,0,161,0,0,0
1570,00:25.8,3851,161,3851,3851,3851
35176,2022-10-17,1009,161,1009,1009,1009
68782,2022-10-17,0,161,0,0,0
35169,2022-10-17,1009,120,1009,1009,1009
68775,2022-10-17,0,120,0,0,0
1562,00:25.8,3039,120,3039,3039,3039
1556,00:25.8,3851,161,3851,3851,3851
35162,2022-10-17,1009,161,1009,1009,1009
68768,2022-10-17,0,161,0,0,0
1555,00:25.8,2938,120,2938,2938,2938
35161,2022-10-17,1009,120,1009,1009,1009
68767,2022-10-17,0,120,0,0,0
1554,00:25.8,2938,120,2938,2938,2938
35160,2022-10-17,1009,120,1009,1009,1009
68766,2022-10-17,0,120,0,0,0
1567,00:25.8,3953,161,3953,3953,3953
35173,2022-10-17,1009,161,1009,1009,1009
68779,2022-10-17,0,161,0,0,0
14812,00:25.8,5983,242,5983,5983,5983
48418,2022-10-17,2024,242,2024,2024,2024
82024,2022-10-17,0,242,0,0,0
68769,2022-10-17,0,161,0,0,0
1557,00:25.8,3851,161,3851,3851,3851
35168,2022-10-17,1009,120,1009,1009,1009
68774,2022-10-17,0,120,0,0,0
1561,00:25.8,5374,222,5374,5374,5374
35167,2022-10-17,2024,222,2024,2024,2024
68773,2022-10-17,0,222,0,0,0
1560,00:25.8,3039,120,3039,3039,3039
35166,2022-10-17,1009,120,1009,1009,1009
68772,2022-10-17,0,120,0,0,0
1559,00:25.8,3851,161,3851,3851,3851
35165,2022-10-17,1009,161,1009,1009,1009
68771,2022-10-17,0,161,0,0,0
1558,00:25.8,3851,161,3851,3851,3851
35164,2022-10-17,1009,161,1009,1009,1009
68770,2022-10-17,0,161,0,0,0
35163,2022-10-17,1009,161,1009,1009,1009
68787,2022-10-17,0,222,0,0,0
1575,00:25.8,5374,222,5374,5374,5374
1619,00:25.8,3953,161,3953,3953,3953
35225,2022-10-17,1009,161,1009,1009,1009
68831,2022-10-17,0,161,0,0,0
1618,00:25.8,2633,110,2633,2633,2633
35224,2022-10-17,1009,110,1009,1009,1009
68830,2022-10-17,0,110,0,0,0
1617,00:25.8,3547,141,3547,3547,3547
68829,2022-10-17,0,141,0,0,0
1615,00:25.8,2836,120,2836,2836,2836
35221,2022-10-17,1009,120,1009,1009,1009
68827,2022-10-17,0,120,0,0,0
1584,00:25.8,5983,242,5983,5983,5983
35190,2022-10-17,2024,242,2024,2024,2024
35223,2022-10-17,1009,141,1009,1009,1009
68832,2022-10-17,0,161,0,0,0
35226,2022-10-17,1009,161,1009,1009,1009
1620,00:25.8,3953,161,3953,3953,3953
35231,2022-10-17,1009,161,1009,1009,1009
68837,2022-10-17,0,161,0,0,0
1624,00:25.8,3851,161,3851,3851,3851
35230,2022-10-17,1009,161,1009,1009,1009
68836,2022-10-17,0,161,0,0,0
1623,00:25.8,3851,161,3851,3851,3851
35229,2022-10-17,1009,161,1009,1009,1009
68835,2022-10-17,0,161,0,0,0
1622,00:25.8,2836,120,2836,2836,2836
35228,2022-10-17,1009,120,1009,1009,1009
68834,2022-10-17,0,120,0,0,0
1621,00:25.8,2836,120,2836,2836,2836
35227,2022-10-17,1009,120,1009,1009,1009
68833,2022-10-17,0,120,0,0,0
68796,2022-10-17,0,242,0,0,0
1583,00:25.8,5983,242,5983,5983,5983
35189,2022-10-17,2024,242,2024,2024,2024
35186,2022-10-17,2024,242,2024,2024,2024
68792,2022-10-17,0,242,0,0,0
1579,00:25.8,5374,222,5374,5374,5374
35185,2022-10-17,2024,222,2024,2024,2024
68791,2022-10-17,0,222,0,0,0
1578,00:25.8,5983,242,5983,5983,5983
35184,2022-10-17,2024,242,2024,2024,2024
68790,2022-10-17,0,242,0,0,0
1577,00:25.8,5374,222,5374,5374,5374
35183,2022-10-17,2024,222,2024,2024,2024
68789,2022-10-17,0,222,0,0,0
1576,00:25.8,5983,242,5983,5983,5983
35182,2022-10-17,2024,242,2024,2024,2024
68788,2022-10-17,0,242,0,0,0
1580,00:25.8,5983,242,5983,5983,5983
35181,2022-10-17,2024,222,2024,2024,2024
35187,2022-10-17,2024,222,2024,2024,2024
68795,2022-10-17,0,242,0,0,0
1582,00:25.8,5780,232,5780,5780,5780
35188,2022-10-17,2024,232,2024,2024,2024
68794,2022-10-17,0,232,0,0,0
1551,00:25.8,5983,242,5983,5983,5983
35157,2022-10-17,2024,242,2024,2024,2024
68763,2022-10-17,0,242,0,0,0
1552,00:25.8,3851,161,3851,3851,3851
35158,2022-10-17,1009,161,1009,1009,1009
68764,2022-10-17,0,161,0,0,0
1553,00:25.8,3851,161,3851,3851,3851
35159,2022-10-17,1009,161,1009,1009,1009
68765,2022-10-17,0,161,0,0,0
1581,00:25.8,5374,222,5374,5374,5374
68793,2022-10-17,0,222,0,0,0
1612,00:25.8,2836,120,2836,2836,2836
1707,2022-10-17,2735,120,2836,2836,2836
35313,2022-10-17,1009,120,1009,1009,1009
68919,2022-10-17,0,120,0,0,0
1674,2022-10-17,6084,252,6389,6389,6389
35280,2022-10-17,2024,252,2024,2024,2024
